"2016/02/12 23:58:01";14.937;22.687;15.937;19.687;0;1;1;1;0;1;0;1
"2016/02/12 23:59:01";14.937;22.687;15.937;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:00:01";14.937;22.687;15.937;19.687;0;1;1;1;0;1;0;0
"2016/02/13 00:01:01";14.875;22.687;15.875;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:02:01";14.875;22.75;15.875;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:03:01";14.875;22.75;15.875;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:04:02";14.875;22.812;15.875;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:05:01";14.875;22.75;15.875;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:06:01";14.812;22.75;15.812;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:07:01";14.812;22.75;15.812;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:08:01";14.812;22.75;15.812;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:09:02";14.75;22.75;15.812;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:10:01";14.75;22.812;15.812;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:11:01";14.75;22.812;15.812;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:12:01";14.75;22.812;15.812;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:13:01";14.75;22.812;15.812;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:14:02";14.75;22.812;15.75;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:15:01";14.75;22.875;15.75;19.75;0;1;1;1;0;1;0;0
"2016/02/13 00:16:01";14.687;22.875;15.75;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:17:01";14.75;22.875;15.75;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:18:01";14.75;22.875;15.75;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:19:02";14.687;22.937;15.75;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:20:01";14.687;22.875;15.75;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:21:01";14.687;22.937;15.75;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:22:01";14.687;22.875;15.687;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:23:01";14.687;22.875;15.687;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:24:02";14.687;22.875;15.687;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:25:01";14.625;22.875;15.687;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:26:01";14.625;22.937;15.687;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:27:01";14.625;22.937;15.687;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:28:01";14.625;22.937;15.687;19.75;0;1;1;1;0;1;0;1
"2016/02/13 00:29:02";14.625;22.937;15.687;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:30:01";14.625;23;15.625;19.687;0;1;1;1;0;1;0;0
"2016/02/13 00:31:01";14.625;23;15.625;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:32:01";14.562;23;15.625;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:33:01";14.562;22.937;15.625;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:34:02";14.562;22.875;15.625;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:35:01";14.562;22.937;15.625;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:36:01";14.562;23;15.625;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:37:01";14.562;22.937;15.625;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:38:01";14.562;22.937;15.625;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:39:02";14.562;22.937;15.625;19.5;0;1;1;1;0;1;0;1
"2016/02/13 00:40:01";14.5;22.875;15.625;19.5;0;1;1;1;0;1;0;1
"2016/02/13 00:41:01";14.5;22.875;15.625;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:42:01";14.5;22.937;15.625;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:43:01";14.5;22.937;15.562;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:44:02";14.5;23;15.562;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:45:01";14.437;23;15.562;19.562;0;1;1;1;0;1;0;0
"2016/02/13 00:46:01";14.5;23;15.562;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:47:01";14.437;22.937;15.562;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:48:01";14.437;22.937;15.562;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:49:02";14.437;22.937;15.562;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:50:01";14.437;22.937;15.562;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:51:01";14.437;22.937;15.5;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:52:01";14.437;22.937;15.5;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:53:01";14.437;22.937;15.5;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:54:02";14.437;23;15.5;19.687;0;1;1;1;0;1;0;1
"2016/02/13 00:55:01";14.437;23;15.5;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:56:01";14.375;23;15.5;19.625;0;1;1;1;0;1;0;1
"2016/02/13 00:57:01";14.437;23;15.5;19.562;0;1;1;1;0;1;0;1
"2016/02/13 00:58:01";14.375;23.062;15.5;19.5;0;1;1;1;0;1;0;1
"2016/02/13 00:59:02";14.437;23.062;15.5;19.562;0;1;1;1;0;1;0;1
"2016/02/13 01:00:01";14.375;23.062;15.437;19.562;0;1;1;1;0;1;0;0
"2016/02/13 01:01:01";14.375;23;15.437;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:02:01";14.375;23;15.437;19.562;0;1;1;1;0;1;0;1
"2016/02/13 01:03:01";14.375;23;15.437;19.562;0;1;1;1;0;1;0;1
"2016/02/13 01:04:02";14.375;22.937;15.437;19.562;0;1;1;1;0;1;0;1
"2016/02/13 01:05:01";14.375;22.937;15.437;19.562;0;1;1;1;0;1;0;1
"2016/02/13 01:06:01";14.375;23;15.437;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:07:01";14.375;23;15.437;19.437;0;1;1;1;0;1;0;1
"2016/02/13 01:08:01";14.375;23;15.437;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:09:02";14.375;22.937;15.437;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:10:01";14.312;23;15.375;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:11:01";14.312;23.062;15.375;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:12:01";14.312;23;15.375;19.562;0;1;1;1;0;1;0;1
"2016/02/13 01:13:01";14.312;23;15.375;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:14:02";14.312;23;15.375;19.562;0;1;1;1;0;1;0;1
"2016/02/13 01:15:01";14.312;23;15.375;19.562;0;1;1;1;0;1;0;0
"2016/02/13 01:16:02";14.312;23;15.375;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:17:01";14.312;23;15.375;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:18:01";14.312;23;15.375;19.5;0;1;1;1;0;1;0;1
"2016/02/13 01:19:01";14.25;23.062;15.375;19.437;0;1;1;1;0;1;0;1
"2016/02/13 01:20:01";14.25;23.062;15.312;19.375;0;1;1;1;0;1;0;1
"2016/02/13 01:21:02";14.25;23.062;15.312;19.375;0;1;1;1;0;1;0;1
"2016/02/13 01:22:01";14.25;23.062;15.312;19.375;0;1;1;1;0;1;0;1
"2016/02/13 01:23:01";14.25;23.062;15.312;19.312;0;1;1;1;0;1;0;1
"2016/02/13 01:24:01";14.25;23;15.312;19.375;0;1;1;1;0;1;0;1
"2016/02/13 01:25:01";14.25;22.937;15.312;19.437;0;1;1;1;0;1;0;1
"2016/02/13 01:26:02";14.25;22.937;15.312;19.437;0;1;1;1;0;1;0;1
"2016/02/13 01:27:01";14.25;23;15.312;19.375;0;1;1;1;0;1;0;1
"2016/02/13 01:28:01";14.187;23.062;15.312;19.312;0;1;1;1;0;1;0;1
"2016/02/13 01:29:02";14.25;23;15.25;19.25;0;1;1;1;0;1;0;1
"2016/02/13 01:30:01";14.187;23;15.25;19.25;0;1;1;1;0;1;0;0
"2016/02/13 01:31:02";14.25;23;15.25;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:32:01";14.187;22.937;15.25;19.062;0;1;1;1;0;1;0;1
"2016/02/13 01:33:01";14.187;22.937;15.25;19.062;0;1;1;1;0;1;0;1
"2016/02/13 01:34:01";14.187;23;15.25;19.187;0;1;1;1;0;1;0;1
"2016/02/13 01:35:01";14.187;22.937;15.25;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:36:02";14.125;23;15.25;19.187;0;1;1;1;0;1;0;1
"2016/02/13 01:37:01";14.187;22.937;15.25;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:38:01";14.125;22.937;15.25;19.25;0;1;1;1;0;1;0;1
"2016/02/13 01:39:01";14.125;23;15.25;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:40:01";14.125;23;15.25;19.187;0;1;1;1;0;1;0;1
"2016/02/13 01:41:01";14.125;23;15.25;19.25;0;1;1;1;0;1;0;1
"2016/02/13 01:42:01";14.125;22.937;15.187;19.25;0;1;1;1;0;1;0;1
"2016/02/13 01:43:01";14.125;22.937;15.187;19.25;0;1;1;1;0;1;0;1
"2016/02/13 01:44:02";14.125;22.937;15.187;19.187;0;1;1;1;0;1;0;1
"2016/02/13 01:45:01";14.125;23;15.187;19.25;0;1;1;1;0;1;0;0
"2016/02/13 01:46:02";14.125;22.937;15.187;19.187;0;1;1;1;0;1;0;1
"2016/02/13 01:47:01";14.125;23;15.187;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:48:01";14.125;22.937;15.187;19.062;0;1;1;1;0;1;0;1
"2016/02/13 01:49:01";14.062;22.937;15.187;19;0;1;1;1;0;1;0;1
"2016/02/13 01:50:01";14.062;22.937;15.187;19.062;0;1;1;1;0;1;0;1
"2016/02/13 01:51:01";14.062;22.875;15.125;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:52:01";14.125;22.875;15.125;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:53:01";14.062;22.875;15.125;19.062;0;1;1;1;0;1;0;1
"2016/02/13 01:54:02";14.062;22.875;15.125;19.062;0;1;1;1;0;1;0;1
"2016/02/13 01:55:01";14.062;22.875;15.125;19.125;0;1;1;1;0;1;0;1
"2016/02/13 01:56:01";14.062;22.937;15.125;19.062;0;1;1;1;0;1;0;1
"2016/02/13 01:57:01";14.062;22.937;15.125;19;0;1;1;1;0;1;0;1
"2016/02/13 01:58:01";14.062;22.937;15.125;19;0;1;1;1;0;1;0;1
"2016/02/13 01:59:02";14;22.875;15.125;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:00:01";14;22.937;15.062;18.812;0;1;1;1;0;1;0;0
"2016/02/13 02:01:01";14;22.875;15.062;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:02:01";14;22.937;15.062;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:03:01";14;22.937;15.062;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:04:02";14;22.937;15.062;19;0;1;1;1;0;1;0;1
"2016/02/13 02:05:01";14;22.937;15.062;19;0;1;1;1;0;1;0;1
"2016/02/13 02:06:01";14;22.875;15.062;19.062;0;1;1;1;0;1;0;1
"2016/02/13 02:07:01";14;22.875;15.062;19.062;0;1;1;1;0;1;0;1
"2016/02/13 02:08:01";14;22.875;15.062;19.062;0;1;1;1;0;1;0;1
"2016/02/13 02:09:02";14;22.875;15.062;19.125;0;1;1;1;0;1;0;1
"2016/02/13 02:10:01";14;22.875;15.062;19.125;0;1;1;1;0;1;0;1
"2016/02/13 02:11:01";13.937;22.937;15.062;19.125;0;1;1;1;0;1;0;1
"2016/02/13 02:12:01";14;22.937;15.062;19;0;1;1;1;0;1;0;1
"2016/02/13 02:13:01";13.937;22.937;15.062;19;0;1;1;1;0;1;0;1
"2016/02/13 02:14:02";13.937;22.937;15;19;0;1;1;1;0;1;0;1
"2016/02/13 02:15:01";13.937;22.937;15;19;0;1;1;1;0;1;0;0
"2016/02/13 02:16:02";13.937;22.875;15;19.125;0;1;1;1;0;1;0;1
"2016/02/13 02:17:01";13.937;22.875;15;19.125;0;1;1;1;0;1;0;1
"2016/02/13 02:18:01";13.937;22.875;15;19.062;0;1;1;1;0;1;0;1
"2016/02/13 02:19:01";13.937;22.875;15;19.062;0;1;1;1;0;1;0;1
"2016/02/13 02:20:01";13.937;22.875;15;19;0;1;1;1;0;1;0;1
"2016/02/13 02:21:02";13.937;22.875;15;19;0;1;1;1;0;1;0;1
"2016/02/13 02:22:01";13.937;22.875;15;19;0;1;1;1;0;1;0;1
"2016/02/13 02:23:01";13.937;22.875;15;19.062;0;1;1;1;0;1;0;1
"2016/02/13 02:24:01";13.937;22.875;15;18.875;0;1;1;1;0;1;0;1
"2016/02/13 02:25:01";13.937;22.875;15;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:26:01";13.875;22.875;15;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:27:01";13.937;22.875;15;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:28:01";13.937;22.875;14.937;18.875;0;1;1;1;0;1;0;1
"2016/02/13 02:29:02";13.875;22.875;15;19;0;1;1;1;0;1;0;1
"2016/02/13 02:30:01";13.875;22.937;14.937;18.937;0;1;1;1;0;1;0;0
"2016/02/13 02:31:02";13.875;22.875;14.937;19;0;1;1;1;0;1;0;1
"2016/02/13 02:32:01";13.875;22.937;14.937;19;0;1;1;1;0;1;0;1
"2016/02/13 02:33:01";13.875;22.875;14.937;19;0;1;1;1;0;1;0;1
"2016/02/13 02:34:01";13.875;22.875;14.937;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:35:01";13.875;22.875;14.937;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:36:01";13.875;22.937;14.937;19;0;1;1;1;0;1;0;1
"2016/02/13 02:37:01";13.875;22.875;14.937;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:38:01";13.875;22.875;14.937;18.937;0;1;1;1;0;1;0;1
"2016/02/13 02:39:02";13.875;22.875;14.937;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:40:01";13.875;22.812;14.937;18.875;0;1;1;1;0;1;0;1
"2016/02/13 02:41:01";13.875;22.812;14.937;18.75;0;1;1;1;0;1;0;1
"2016/02/13 02:42:01";13.812;22.812;14.937;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:43:01";13.812;22.812;14.875;18.75;0;1;1;1;0;1;0;1
"2016/02/13 02:44:02";13.875;22.875;14.937;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:45:01";13.812;22.875;14.875;18.812;0;1;1;1;0;1;0;0
"2016/02/13 02:46:02";13.812;22.875;14.875;18.75;0;1;1;1;0;1;0;1
"2016/02/13 02:47:01";13.812;22.875;14.875;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:48:01";13.812;22.875;14.875;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:49:01";13.812;22.875;14.875;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:50:01";13.812;22.875;14.875;18.75;0;1;1;1;0;1;0;1
"2016/02/13 02:51:02";13.812;22.812;14.875;18.75;0;1;1;1;0;1;0;1
"2016/02/13 02:52:01";13.812;22.875;14.875;18.687;0;1;1;1;0;1;0;1
"2016/02/13 02:53:01";13.812;22.875;14.875;18.687;0;1;1;1;0;1;0;1
"2016/02/13 02:54:01";13.812;22.812;14.875;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:55:01";13.75;22.812;14.875;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:56:01";13.812;22.875;14.875;18.812;0;1;1;1;0;1;0;1
"2016/02/13 02:57:01";13.75;22.875;14.875;18.75;0;1;1;1;0;1;0;1
"2016/02/13 02:58:01";13.75;22.812;14.812;18.687;0;1;1;1;0;1;0;1
"2016/02/13 02:59:02";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:00:01";13.75;22.812;14.812;18.812;0;1;1;1;0;1;0;0
"2016/02/13 03:01:01";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:02:01";13.75;22.812;14.812;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:03:01";13.812;22.812;14.812;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:04:02";13.75;22.812;14.812;18.875;0;1;1;1;0;1;0;1
"2016/02/13 03:05:01";13.75;22.812;14.812;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:06:01";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:07:01";13.75;22.75;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:08:01";13.75;22.812;14.812;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:09:02";13.75;22.875;14.812;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:10:01";13.75;22.812;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:11:01";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:12:02";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:13:01";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:14:01";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:15:01";13.75;22.875;14.812;18.75;0;1;1;1;0;1;0;0
"2016/02/13 03:16:01";13.687;22.812;14.812;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:17:01";13.75;22.812;14.75;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:18:01";13.687;22.812;14.75;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:19:01";13.687;22.875;14.75;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:20:01";13.75;22.812;14.75;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:21:01";13.687;22.812;14.75;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:22:02";13.687;22.812;14.75;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:23:01";13.75;22.875;14.75;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:24:01";13.75;22.812;14.75;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:25:01";13.687;22.812;14.75;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:26:01";13.687;22.812;14.75;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:27:01";13.75;22.812;14.75;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:28:01";13.687;22.75;14.75;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:29:01";13.687;22.75;14.75;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:30:02";13.687;22.75;14.75;18.75;0;1;1;1;0;1;0;0
"2016/02/13 03:31:01";13.687;22.812;14.75;18.562;0;1;1;1;0;1;0;1
"2016/02/13 03:32:02";13.687;22.75;14.75;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:33:01";13.75;22.812;14.75;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:34:01";13.687;22.812;14.75;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:35:01";13.687;22.875;14.687;18.625;0;1;1;1;0;1;0;1
"2016/02/13 03:36:01";13.687;22.875;14.75;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:37:02";13.687;22.812;14.75;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:38:01";13.687;22.812;14.75;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:39:01";13.687;22.812;14.75;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:40:01";13.687;22.812;14.75;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:41:01";13.687;22.812;14.75;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:42:01";13.687;22.875;14.687;18.875;0;1;1;1;0;1;0;1
"2016/02/13 03:43:01";13.687;22.812;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:44:01";13.687;22.875;14.687;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:45:02";13.687;22.875;14.687;18.75;0;1;1;1;0;1;0;0
"2016/02/13 03:46:01";13.687;22.875;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:47:02";13.687;22.812;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:48:01";13.687;22.812;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:49:01";13.687;22.75;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:50:02";13.687;22.875;14.687;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:51:01";13.687;22.812;14.687;18.812;0;1;1;1;0;1;0;1
"2016/02/13 03:52:01";13.687;22.812;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:53:01";13.687;22.812;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:54:01";13.687;22.875;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:55:02";13.687;22.812;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:56:01";13.687;22.812;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 03:57:01";13.687;22.875;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:58:01";13.687;22.875;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 03:59:01";13.687;22.875;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:00:02";13.687;22.875;14.687;18.687;0;1;1;1;0;1;0;0
"2016/02/13 04:01:01";13.625;22.875;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:02:01";13.687;22.875;14.687;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:03:01";13.625;22.812;14.687;18.562;0;1;1;1;0;1;0;1
"2016/02/13 04:04:01";13.625;22.875;14.687;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:05:02";13.687;22.812;14.687;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:06:01";13.687;22.875;14.687;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:07:01";13.687;22.875;14.687;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:08:01";13.625;22.875;14.687;18.75;0;1;1;1;0;1;0;1
"2016/02/13 04:09:01";13.625;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:10:02";13.625;22.875;14.687;18.562;0;1;1;1;0;1;0;1
"2016/02/13 04:11:01";13.625;22.875;14.687;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:12:01";13.625;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:13:01";13.625;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:14:01";13.625;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:15:01";13.687;22.812;14.625;18.562;0;1;1;1;0;1;0;0
"2016/02/13 04:16:01";13.625;22.875;14.625;18.5;0;1;1;1;0;1;0;1
"2016/02/13 04:17:01";13.625;22.875;14.625;18.562;0;1;1;1;0;1;0;1
"2016/02/13 04:18:01";13.625;22.875;14.625;18.5;0;1;1;1;0;1;0;1
