"2016/02/21 22:26:02";28.937;21.875;25.437;19.125;49.187;1;0;4;1;1;4;1;1
"2016/02/21 22:27:01";28.875;21.875;25.437;18.812;49.187;1;0;4;1;1;4;0;1
"2016/02/21 22:28:02";28.875;21.875;25.437;20.125;49.187;1;0;4;1;0;4;1;1
"2016/02/21 22:29:01";29;21.875;25.437;19.625;49.187;1;0;4;1;1;4;1;1
"2016/02/21 22:30:01";28.875;21.625;25.375;19.062;49.125;1;0;4;1;1;4;1;0
"2016/02/21 22:31:01";28.875;21.625;25.312;18.812;49.187;1;0;4;1;1;4;0;1
"2016/02/21 22:32:01";28.875;21.562;25.312;19.812;49.125;1;0;4;1;0;4;1;1
"2016/02/21 22:33:01";28.687;21.5;25.312;19.5;49.125;1;0;4;1;1;4;1;1
"2016/02/21 22:34:02";28.812;21.5;25.312;19;49.125;1;0;4;1;1;4;0;1
"2016/02/21 22:35:01";28.687;21.437;25.312;19.875;49.062;1;0;4;1;0;4;1;1
"2016/02/21 22:36:02";28.75;21.437;25.312;19.375;49.125;1;0;4;1;1;4;1;1
"2016/02/21 22:37:01";28.812;21.375;25.25;18.875;49.062;1;0;4;1;1;4;0;1
"2016/02/21 22:38:02";28.875;21.312;25.25;19.812;49.062;1;0;4;1;0;4;1;1
"2016/02/21 22:39:01";28.75;21.312;25.25;19.375;49;1;0;4;1;1;4;1;1
"2016/02/21 22:40:02";28.625;21.25;25.25;18.812;49;1;0;4;1;1;4;0;1
"2016/02/21 22:41:01";28.625;21.25;25.187;19.75;49;1;0;4;1;0;4;1;1
"2016/02/21 22:42:02";28.562;21.187;25.25;19.437;49;1;0;4;1;1;4;1;1
"2016/02/21 22:43:01";28.625;21.187;25.25;18.937;49.062;1;0;4;1;1;4;0;1
"2016/02/21 22:44:02";28.437;21.187;25.187;19.875;49;1;0;4;1;0;4;1;1
"2016/02/21 22:45:01";28.562;21.187;25.187;19.5;48.937;1;0;4;1;1;4;1;0
"2016/02/21 22:46:01";28.687;21.125;25.187;19;49.062;1;0;4;1;1;4;0;1
"2016/02/21 22:47:01";28.687;21.125;25.187;19.937;49;1;0;4;1;0;4;1;1
"2016/02/21 22:48:01";28.625;21.062;25.25;19.5;49.062;1;0;4;1;1;4;1;1
"2016/02/21 22:49:01";28.687;21.062;25.187;19;49;1;0;4;1;1;4;0;1
"2016/02/21 22:50:01";28.687;21.062;25.187;19.937;49;1;0;4;1;0;4;1;1
"2016/02/21 22:51:01";28.687;21;25.187;19.562;48.937;1;0;4;1;1;4;1;1
"2016/02/21 22:52:01";28.687;21;25.187;18.875;49;1;0;4;1;1;4;0;1
"2016/02/21 22:53:01";28.687;20.937;25.187;19.875;48.937;1;0;4;1;0;4;1;1
"2016/02/21 22:54:02";28.625;20.937;25.187;19.375;48.937;1;0;4;1;1;4;1;1
"2016/02/21 22:55:01";28.625;20.875;25.125;18.625;48.937;1;0;4;1;1;4;0;1
"2016/02/21 22:56:02";28.5;20.812;25.062;19.75;49;1;0;4;1;0;4;1;1
"2016/02/21 22:57:01";28.437;20.812;25.062;19.25;49;1;0;4;1;1;4;1;1
"2016/02/21 22:58:01";28.5;20.812;25.062;18.812;48.875;1;0;4;1;1;4;0;1
"2016/02/21 22:59:01";28.625;20.812;25.062;19.812;48.875;1;0;4;1;0;4;1;1
"2016/02/21 23:00:01";28.562;20.812;25.062;19.312;49;1;0;4;1;1;4;1;0
"2016/02/21 23:01:02";28.687;20.75;25.062;18.75;48.937;1;0;4;1;1;4;0;1
"2016/02/21 23:02:01";28.625;20.75;25.062;19.812;49;1;0;4;1;0;4;1;1
"2016/02/21 23:03:01";28.5;20.687;25.062;19.187;48.875;1;0;4;1;1;4;1;1
"2016/02/21 23:04:02";28.437;20.687;25.062;18.687;48.875;1;0;4;1;1;4;0;1
"2016/02/21 23:05:01";28.625;20.687;25.062;19.75;48.875;1;0;4;1;0;4;1;1
"2016/02/21 23:06:01";28.687;20.625;25.062;19.25;48.875;1;0;4;1;1;4;1;1
"2016/02/21 23:07:02";28.625;20.625;25.062;18.687;48.875;1;0;4;1;1;4;0;1
"2016/02/21 23:08:01";28.375;20.625;25.062;19.75;48.812;1;0;4;1;0;4;1;1
"2016/02/21 23:09:02";28.5;20.625;25.062;19.187;48.75;1;0;4;1;1;4;1;1
"2016/02/21 23:10:01";28.562;20.625;25;18.625;48.812;1;0;4;1;1;4;0;1
"2016/02/21 23:11:02";28.5;20.562;25;19.75;48.75;1;0;4;1;0;4;1;1
"2016/02/21 23:12:01";28.562;20.625;25;19.187;48.812;1;0;4;1;1;4;1;1
"2016/02/21 23:13:01";28.562;20.562;25;18.687;48.75;1;0;4;1;1;4;0;1
"2016/02/21 23:14:01";28.625;20.562;25;19.5;48.75;1;0;4;1;0;4;1;1
"2016/02/21 23:15:02";28.687;20.562;25;19.125;48.812;1;0;4;1;1;4;1;0
"2016/02/21 23:16:01";28.687;20.5;25;18.625;48.812;1;0;4;1;1;4;0;1
"2016/02/21 23:17:01";28.625;20.5;24.937;19.5;48.812;1;0;4;1;0;4;1;1
"2016/02/21 23:18:01";28.562;20.5;25;19.062;48.812;1;0;4;1;1;4;1;1
"2016/02/21 23:19:01";28.437;20.5;25;18.562;48.75;1;0;4;1;1;4;0;1
"2016/02/21 23:20:01";28.437;20.5;25;19.437;48.812;1;0;4;1;0;4;1;1
"2016/02/21 23:21:01";28.5;20.5;25;19;48.75;1;0;4;1;1;4;0;1
"2016/02/21 23:22:01";28.687;20.437;24.937;19.75;48.812;1;0;4;1;0;4;1;1
"2016/02/21 23:23:01";28.687;20.5;25;19.187;48.75;1;0;4;1;1;4;1;1
"2016/02/21 23:24:01";28.75;20.5;24.937;18.5;48.687;1;0;4;1;1;4;0;1
"2016/02/21 23:25:01";28.75;20.5;24.937;19.5;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:26:01";28.687;20.437;24.937;19;48.75;1;0;4;1;1;4;0;1
"2016/02/21 23:27:01";28.5;20.437;24.937;19.75;48.75;1;0;4;1;0;4;1;1
"2016/02/21 23:28:01";28.375;20.375;24.937;19;48.75;1;0;4;1;1;4;0;1
"2016/02/21 23:29:01";28.312;20.375;24.937;19.625;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:30:01";28.312;20.375;24.937;18.937;48.75;1;0;4;1;1;4;0;0
"2016/02/21 23:31:01";28.437;20.375;24.937;19.625;48.75;1;0;4;1;0;4;1;1
"2016/02/21 23:32:02";28.5;20.375;24.937;19.062;48.812;1;0;4;1;1;4;1;1
"2016/02/21 23:33:01";28.437;20.312;24.875;18.375;48.75;1;0;4;1;1;4;0;1
"2016/02/21 23:34:02";28.5;20.312;24.875;19.375;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:35:01";28.562;20.312;24.875;18.937;48.687;1;0;4;1;1;4;0;1
"2016/02/21 23:36:02";28.562;20.312;24.875;19.625;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:37:01";28.75;20.312;24.875;18.937;48.687;1;0;4;1;1;4;0;1
"2016/02/21 23:38:02";28.562;20.312;24.875;19.562;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:39:01";28.5;20.25;24.937;19.062;48.687;1;0;4;1;1;4;1;1
"2016/02/21 23:40:02";28.5;20.25;24.937;18.375;48.625;1;0;4;1;1;4;0;1
"2016/02/21 23:41:01";28.437;20.25;24.875;19.312;48.625;1;0;4;1;0;4;1;1
"2016/02/21 23:42:02";28.5;20.25;24.937;18.937;48.625;1;0;4;1;1;4;0;1
"2016/02/21 23:43:01";28.5;20.25;24.875;19.562;48.625;1;0;4;1;0;4;1;1
"2016/02/21 23:44:02";28.375;20.312;24.937;19;48.687;1;0;4;1;1;4;0;1
"2016/02/21 23:45:01";28.437;20.25;24.875;19.5;48.625;1;0;4;1;0;4;1;0
"2016/02/21 23:46:01";28.437;20.25;24.937;18.937;48.625;1;0;4;1;1;4;0;1
"2016/02/21 23:47:01";28.5;20.25;24.937;19.625;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:48:02";28.5;20.25;24.937;19.187;48.687;1;0;4;1;1;4;1;1
"2016/02/21 23:49:01";28.437;20.25;24.937;18.375;48.625;1;0;4;1;1;4;0;1
"2016/02/21 23:50:01";28.5;20.25;24.875;19.375;48.625;1;0;4;1;0;4;1;1
"2016/02/21 23:51:01";28.375;20.25;24.875;18.875;48.687;1;0;4;1;1;4;0;1
"2016/02/21 23:52:01";28.312;20.25;24.937;19.5;48.625;1;0;4;1;0;4;1;1
"2016/02/21 23:53:01";28.375;20.25;24.937;18.875;48.687;1;0;4;1;1;4;0;1
"2016/02/21 23:54:01";28.312;20.25;24.937;19.562;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:55:02";28.437;20.187;24.937;19;48.687;1;0;4;1;1;4;0;1
"2016/02/21 23:56:01";28.437;20.187;24.937;19.562;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:57:01";28.312;20.187;24.937;18.937;48.75;1;0;4;1;1;4;0;1
"2016/02/21 23:58:01";28.437;20.187;24.937;19.437;48.687;1;0;4;1;0;4;1;1
"2016/02/21 23:59:01";28.687;20.187;24.937;18.875;48.75;1;0;4;1;1;4;0;1
"2016/02/22 00:00:02";28.5;20.187;24.937;19.5;48.75;1;0;4;1;0;4;1;0
"2016/02/22 00:01:01";28.375;20.125;24.875;18.937;48.687;1;0;4;1;1;4;0;1
"2016/02/22 00:02:01";28.625;20.187;24.875;19.5;48.687;1;0;4;1;0;4;1;1
"2016/02/22 00:03:01";28.687;20.187;24.875;18.812;48.687;1;0;4;1;1;4;0;1
"2016/02/22 00:04:02";28.5;20.187;24.875;19.375;48.75;1;0;4;1;0;4;1;1
"2016/02/22 00:05:01";28.5;20.125;24.875;18.812;48.812;1;0;4;1;1;4;0;1
"2016/02/22 00:06:01";28.625;20.187;24.875;19.437;48.75;1;0;4;1;0;4;1;1
"2016/02/22 00:07:01";28.687;20.125;24.875;18.812;48.75;1;0;4;1;1;4;0;1
"2016/02/22 00:08:01";28.687;20.125;24.875;19.437;48.687;1;0;4;1;0;4;1;1
"2016/02/22 00:09:01";28.5;20.125;24.875;18.812;48.687;1;0;4;1;1;4;0;1
"2016/02/22 00:10:02";28.562;20.125;24.875;19.375;48.75;1;0;4;1;0;4;1;1
"2016/02/22 00:11:01";28.437;20.125;24.875;18.687;48.875;1;0;4;1;1;4;0;1
"2016/02/22 00:12:02";28.375;20.062;24.875;19.375;48.812;1;0;4;1;0;4;1;1
"2016/02/22 00:13:01";28.312;20.125;24.875;18.812;48.812;1;0;4;1;1;4;0;1
"2016/02/22 00:14:02";28.437;20.062;24.875;19.437;48.75;1;0;4;1;0;4;1;1
"2016/02/22 00:15:01";28.375;20.125;24.875;18.687;48.687;1;0;4;1;1;4;0;0
"2016/02/22 00:16:01";28.562;20.062;24.875;19.25;48.687;1;0;4;1;0;4;1;1
"2016/02/22 00:17:01";28.5;20.062;24.875;18.75;48.687;1;0;4;1;1;4;0;1
"2016/02/22 00:18:01";28.375;20.125;24.875;19.375;48.75;1;0;4;1;0;4;1;1
"2016/02/22 00:19:01";28.375;20.062;24.875;18.687;48.75;1;0;4;1;1;4;0;1
"2016/02/22 00:20:01";28.437;20.062;24.875;19.25;48.812;1;0;4;1;0;4;1;1
"2016/02/22 00:21:01";28.687;20.062;24.875;18.562;49;1;0;4;1;1;4;0;1
"2016/02/22 00:22:01";28.625;20.062;24.875;19.062;48.875;1;0;4;1;0;4;1;1
"2016/02/22 00:23:01";28.5;20.062;24.875;18.75;48.812;1;0;4;1;1;4;0;1
"2016/02/22 00:24:01";28.562;20.062;24.812;19.312;48.875;1;0;4;1;0;4;1;1
"2016/02/22 00:25:01";28.5;20.062;24.875;18.625;48.875;1;0;4;1;1;4;0;1
"2016/02/22 00:26:01";28.375;20.062;24.812;19.187;48.875;1;0;4;1;0;4;1;1
"2016/02/22 00:27:01";28.375;20;24.875;18.625;48.937;1;0;4;1;1;4;0;1
"2016/02/22 00:28:01";28.375;20;24.812;19.25;49;1;0;4;1;0;4;1;1
"2016/02/22 00:29:01";28.437;20;24.875;18.687;49;1;0;4;1;1;4;0;1
"2016/02/22 00:30:01";28.687;20;24.812;19.25;48.875;1;0;4;1;0;4;1;0
"2016/02/22 00:31:01";28.562;20;24.875;18.562;48.937;1;0;4;1;1;4;0;1
"2016/02/22 00:32:01";28.562;20;24.812;19.125;49;1;0;4;1;0;4;1;1
"2016/02/22 00:33:01";28.687;20;24.812;18.5;48.875;1;0;4;1;1;4;0;1
"2016/02/22 00:34:01";28.625;20;24.812;19.187;48.937;1;0;4;1;0;4;1;1
"2016/02/22 00:35:01";28.5;20;24.812;18.625;48.875;1;0;4;1;1;4;0;1
"2016/02/22 00:36:01";28.437;20;24.812;19.062;48.937;1;0;4;1;0;4;1;1
"2016/02/22 00:37:01";28.375;20;24.812;18.562;48.875;1;0;4;1;1;4;0;1
"2016/02/22 00:38:01";28.5;20;24.812;19.125;48.937;1;0;4;1;0;4;1;1
"2016/02/22 00:39:01";28.562;19.937;24.812;18.5;48.937;1;0;4;1;1;4;0;1
"2016/02/22 00:40:01";28.375;19.937;24.812;19.187;48.937;1;0;4;1;0;4;1;1
"2016/02/22 00:41:01";28.375;19.937;24.812;18.625;48.875;1;0;4;1;1;4;0;1
"2016/02/22 00:42:01";28.625;19.937;24.812;19.062;48.937;1;0;4;1;0;4;1;1
"2016/02/22 00:43:02";28.5;19.937;24.812;18.5;48.937;1;0;4;1;1;4;0;1
"2016/02/22 00:44:01";28.437;19.937;24.812;19.125;48.937;1;0;4;1;0;4;1;1
"2016/02/22 00:45:02";28.437;19.937;24.812;18.562;49;1;0;4;1;1;4;0;0
"2016/02/22 00:46:01";28.375;19.937;24.812;19;49;1;0;4;1;0;4;0;1
"2016/02/22 00:47:01";28.437;19.937;24.812;19.875;48.875;1;0;4;1;0;4;1;1
"2016/02/22 00:48:01";28.437;19.937;24.875;18.937;48.937;1;0;4;1;1;4;0;1
"2016/02/22 00:49:01";28.562;19.937;24.812;19.25;48.937;1;0;4;1;0;4;1;1
"2016/02/22 00:50:01";28.375;19.937;24.875;18.625;49;1;0;4;1;1;4;0;1
"2016/02/22 00:51:01";28.562;19.937;24.875;19.25;49.062;1;0;4;1;0;4;1;1
"2016/02/22 00:52:01";28.312;19.937;24.875;18.625;49;1;0;4;1;1;4;0;1
"2016/02/22 00:53:01";28.437;19.937;24.875;19.25;49;1;0;4;1;0;4;1;1
"2016/02/22 00:54:01";28.375;19.937;24.812;18.5;49.125;1;0;4;1;1;4;0;1
"2016/02/22 00:55:01";28.375;19.937;24.812;19.062;49.125;1;0;4;1;0;4;1;1
"2016/02/22 00:56:01";28.312;19.937;24.875;18.5;49.187;1;0;4;1;1;4;0;1
"2016/02/22 00:57:01";28.312;19.937;24.812;19.125;49.125;1;0;4;1;0;4;1;1
"2016/02/22 00:58:01";28.187;19.937;24.812;18.562;49.125;1;0;4;1;1;4;0;1
"2016/02/22 00:59:01";28.375;19.875;24.812;19.125;49.187;1;0;4;1;0;4;1;1
"2016/02/22 01:00:01";28.562;19.875;24.812;18.5;49.125;1;0;4;1;1;4;0;0
"2016/02/22 01:01:01";28.562;19.875;24.812;19.062;49.125;1;0;4;1;0;4;1;1
"2016/02/22 01:02:01";28.5;19.875;24.812;18.562;49.187;1;0;4;1;1;4;0;1
"2016/02/22 01:03:01";28.687;19.875;24.812;19.125;49.312;1;0;4;1;0;4;1;1
"2016/02/22 01:04:01";28.5;19.875;24.812;18.5;49.25;1;0;4;1;1;4;0;1
"2016/02/22 01:05:01";28.562;19.875;24.812;18.937;49.25;1;0;4;1;0;4;0;1
"2016/02/22 01:06:01";28.75;19.875;24.812;19.75;49.25;1;0;4;1;0;4;1;1
"2016/02/22 01:07:01";28.687;19.812;24.812;18.687;49.25;1;0;4;1;1;4;0;1
"2016/02/22 01:08:01";28.812;19.875;24.812;19.062;49.25;1;0;4;1;0;4;1;1
"2016/02/22 01:09:01";28.75;19.812;24.812;18.375;49.25;1;0;4;1;1;4;0;1
"2016/02/22 01:10:01";28.625;19.812;24.812;19;49.375;1;0;4;1;0;4;0;1
"2016/02/22 01:11:01";28.5;19.875;24.812;19.687;49.312;1;0;4;1;0;4;1;1
"2016/02/22 01:12:01";28.562;19.812;24.812;18.75;49.312;1;0;4;1;1;4;0;1
"2016/02/22 01:13:01";28.625;19.812;24.812;19.125;49.25;1;0;4;1;0;4;1;1
"2016/02/22 01:14:01";28.625;19.812;24.812;18.437;49.312;1;0;4;1;1;4;0;1
"2016/02/22 01:15:01";28.687;19.812;24.812;18.937;49.312;1;0;4;1;0;4;0;0
"2016/02/22 01:16:02";28.687;19.812;24.812;19.687;49.375;1;0;4;1;0;4;1;1
"2016/02/22 01:17:01";28.625;19.812;24.812;18.687;49.312;1;0;4;1;1;4;0;1
"2016/02/22 01:18:02";28.625;19.812;24.812;19.062;49.437;1;0;4;1;0;4;1;1
"2016/02/22 01:19:01";28.562;19.812;24.812;18.437;49.5;1;0;4;1;1;4;0;1
"2016/02/22 01:20:01";28.562;19.812;24.812;19;49.437;1;0;4;1;0;4;0;1
"2016/02/22 01:21:01";28.625;19.812;24.812;19.625;49.562;1;0;4;1;0;4;1;1
"2016/02/22 01:22:02";28.687;19.812;24.812;18.5;49.562;1;0;4;1;1;4;0;1
"2016/02/22 01:23:01";28.812;19.812;24.812;19.062;49.5;1;0;4;1;0;4;1;1
"2016/02/22 01:24:02";28.687;19.812;24.812;18.437;49.562;1;0;4;1;1;4;0;1
"2016/02/22 01:25:01";28.562;19.812;24.812;19;49.437;1;0;4;1;0;4;0;1
"2016/02/22 01:26:02";28.625;19.812;24.812;19.625;49.437;1;0;4;1;0;4;1;1
"2016/02/22 01:27:01";28.437;19.812;24.812;18.687;49.5;1;0;4;1;1;4;0;1
"2016/02/22 01:28:02";28.437;19.812;24.812;19.125;49.562;1;0;4;1;0;4;1;1
"2016/02/22 01:29:01";28.5;19.75;24.812;18.312;49.562;1;0;4;1;1;4;0;1
"2016/02/22 01:30:01";28.562;19.812;24.812;18.875;49.625;1;0;4;1;0;4;0;0
"2016/02/22 01:31:01";28.687;19.812;24.812;19.562;49.625;1;0;4;1;0;4;1;1
"2016/02/22 01:32:02";28.562;19.75;24.812;18.625;49.562;1;0;4;1;1;4;0;1
"2016/02/22 01:33:01";28.625;19.75;24.812;19;49.562;1;0;4;1;0;4;0;1
"2016/02/22 01:34:01";28.625;19.812;24.812;19.625;49.562;1;0;4;1;0;4;1;1
"2016/02/22 01:35:01";28.75;19.75;24.812;18.625;49.562;1;0;4;1;1;4;0;1
"2016/02/22 01:36:01";28.75;19.812;24.812;19.062;49.562;1;0;4;1;0;4;1;1
"2016/02/22 01:37:01";28.75;19.75;24.812;18.5;49.562;1;0;4;1;1;4;0;1
"2016/02/22 01:38:02";28.812;19.75;24.812;19.062;49.625;1;0;4;1;0;4;1;1
"2016/02/22 01:39:01";28.562;19.75;24.812;18.312;49.75;1;0;4;1;1;4;0;1
"2016/02/22 01:40:02";28.625;19.75;24.812;18.875;49.687;1;0;4;1;0;4;0;1
"2016/02/22 01:41:01";28.75;19.75;24.812;19.562;49.812;1;0;4;1;0;4;1;1
"2016/02/22 01:42:01";28.812;19.75;24.812;18.562;49.625;1;0;4;1;1;4;0;1
"2016/02/22 01:43:01";28.812;19.75;24.812;19.062;49.625;1;0;4;1;0;4;1;1
"2016/02/22 01:44:02";28.75;19.75;24.812;18.437;49.625;1;0;4;1;1;4;0;1
"2016/02/22 01:45:01";28.812;19.75;24.812;19;49.687;1;0;4;1;0;4;0;0
"2016/02/22 01:46:01";28.812;19.75;24.812;19.625;49.687;1;0;4;1;0;4;1;1
"2016/02/22 01:47:01";28.812;19.75;24.812;18.625;49.75;1;0;4;1;1;4;0;1
"2016/02/22 01:48:01";28.75;19.75;24.812;18.875;49.75;1;0;4;1;0;4;0;1
"2016/02/22 01:49:01";28.75;19.687;24.812;19.625;49.812;1;0;4;1;0;4;1;1
"2016/02/22 01:50:01";28.812;19.75;24.812;18.562;49.687;1;0;4;1;1;4;0;1
"2016/02/22 01:51:01";28.812;19.75;24.812;18.937;49.812;1;0;4;1;0;4;0;1
"2016/02/22 01:52:01";28.875;19.687;24.75;19.625;49.75;1;0;4;1;0;4;1;1
"2016/02/22 01:53:01";28.812;19.687;24.812;18.562;49.75;1;0;4;1;1;4;0;1
"2016/02/22 01:54:01";28.687;19.687;24.75;18.937;49.812;1;0;4;1;0;4;0;1
"2016/02/22 01:55:01";28.75;19.687;24.812;19.625;49.75;1;0;4;1;0;4;1;1
"2016/02/22 01:56:01";28.687;19.687;24.812;18.5;49.812;1;0;4;1;1;4;0;1
"2016/02/22 01:57:01";28.75;19.687;24.812;18.937;49.687;1;0;4;1;0;4;0;1
"2016/02/22 01:58:01";28.812;19.687;24.75;19.562;49.812;1;0;4;1;0;4;1;1
"2016/02/22 01:59:01";28.687;19.687;24.812;18.5;49.75;1;0;4;1;1;4;0;1
"2016/02/22 02:00:01";28.75;19.687;24.75;18.937;49.812;1;0;4;1;0;4;0;0
"2016/02/22 02:01:01";28.687;19.687;24.75;19.5;49.875;1;0;4;1;0;4;1;1
"2016/02/22 02:02:01";28.687;19.687;24.812;18.437;49.812;1;0;4;1;1;4;0;1
"2016/02/22 02:03:01";28.812;19.687;24.75;18.937;49.875;1;0;4;1;0;4;0;1
"2016/02/22 02:04:01";28.687;19.687;24.75;19.5;49.875;1;0;4;1;0;4;1;1
"2016/02/22 02:05:01";28.687;19.687;24.75;18.375;49.75;1;0;4;1;1;4;0;1
"2016/02/22 02:06:01";28.812;19.625;24.75;18.875;49.875;1;0;4;1;0;4;0;1
"2016/02/22 02:07:01";28.937;19.625;24.75;19.437;49.875;1;0;4;1;0;4;1;1
"2016/02/22 02:08:01";28.812;19.625;24.75;18.312;49.875;1;0;4;1;1;4;0;1
"2016/02/22 02:09:01";28.812;19.625;24.75;18.875;49.937;1;0;4;1;0;4;0;1
"2016/02/22 02:10:01";28.687;19.625;24.75;19.5;49.812;1;0;4;1;0;4;1;1
"2016/02/22 02:11:01";28.875;19.687;24.75;18.5;49.875;1;0;4;1;1;4;0;1
"2016/02/22 02:12:01";29;19.625;24.75;18.875;49.937;1;0;4;1;0;4;0;1
"2016/02/22 02:13:01";28.875;19.625;24.75;19.5;49.875;1;0;4;1;0;4;1;1
"2016/02/22 02:14:01";28.75;19.625;24.75;18.562;49.812;1;0;4;1;1;4;0;1
"2016/02/22 02:15:01";28.75;19.625;24.75;18.937;49.875;1;0;4;1;0;4;0;0
"2016/02/22 02:16:02";28.75;19.625;24.75;19.5;49.937;1;0;4;1;0;4;1;1
"2016/02/22 02:17:01";28.687;19.625;24.75;18.5;49.875;1;0;4;1;1;4;0;1
"2016/02/22 02:18:02";28.625;19.625;24.75;18.937;49.875;1;0;4;1;0;4;0;1
"2016/02/22 02:19:01";28.75;19.625;24.75;19.437;49.937;1;0;4;1;0;4;1;1
"2016/02/22 02:20:02";28.75;19.625;24.75;18.437;49.875;1;0;4;1;1;4;0;1
"2016/02/22 02:21:01";28.875;19.625;24.75;18.75;49.937;1;0;4;1;0;4;0;1
"2016/02/22 02:22:02";28.937;19.625;24.75;19.437;50;1;0;4;1;0;4;1;1
"2016/02/22 02:23:01";28.937;19.625;24.75;18.437;49.812;1;0;4;1;1;4;0;1
"2016/02/22 02:24:02";28.937;19.625;24.75;18.75;49.937;1;0;4;1;0;4;0;1
"2016/02/22 02:25:01";29;19.562;24.75;19.437;49.812;1;0;4;1;0;4;1;1
"2016/02/22 02:26:01";28.875;19.562;24.75;18.437;49.875;1;0;4;1;1;4;0;1
