"2016/02/16 18:36:01";23.25;18.25;23.125;17.25;1;0;2;1;0;2;0;1
"2016/02/16 18:37:02";23.25;18.25;23.062;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:38:01";23.25;18.25;23.062;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:39:01";23.187;18.25;23.062;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:40:01";23.187;18.25;23.062;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:41:01";23.187;18.25;23;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:42:02";23.125;18.25;23.062;17.125;1;0;2;1;0;2;0;1
"2016/02/16 18:43:01";23.125;18.25;23.062;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:44:01";23.187;18.25;23.062;17.25;1;0;2;1;0;2;0;1
"2016/02/16 18:45:01";23.187;18.25;23;17.312;1;0;2;1;0;2;0;0
"2016/02/16 18:46:01";23.125;18.187;23.062;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:47:01";23.187;18.187;23;17.437;1;0;2;1;0;2;0;1
"2016/02/16 18:48:01";23.125;18.187;23;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:49:02";23.125;18.187;23;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:50:01";23.125;18.187;23;17.25;1;0;2;1;0;2;0;1
"2016/02/16 18:51:01";23.062;18.187;23;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:52:01";23.062;18.187;23;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:53:01";23.062;18.187;23;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:54:02";23.125;18.187;23;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:55:01";23.125;18.125;22.937;17.062;1;0;2;1;0;2;0;1
"2016/02/16 18:56:01";23.125;18.125;22.937;17.125;1;0;2;1;0;2;0;1
"2016/02/16 18:57:01";23.125;18.125;22.937;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:58:01";23.125;18.125;22.937;17.187;1;0;2;1;0;2;0;1
"2016/02/16 18:59:01";23.125;18.125;23;17.25;1;0;2;1;0;2;0;1
"2016/02/16 19:00:01";23.187;18.125;22.937;17.312;1;0;2;1;0;2;0;0
"2016/02/16 19:01:01";23.187;18.125;23;17.312;1;0;2;1;0;2;0;1
"2016/02/16 19:02:01";23.187;18.125;22.937;17.375;1;0;2;1;0;2;0;1
"2016/02/16 19:03:01";23.25;18.125;22.937;17.375;1;0;2;1;0;2;0;1
"2016/02/16 19:04:02";23.25;18.125;22.937;17.25;1;0;2;1;0;2;0;1
"2016/02/16 19:05:01";23.375;18.125;22.937;17.25;1;0;2;1;0;2;0;1
"2016/02/16 19:06:01";23.375;18.062;22.937;17.25;1;0;2;1;0;2;0;1
"2016/02/16 19:07:01";23.375;18.125;22.937;17.25;1;0;2;1;0;2;0;1
"2016/02/16 19:08:01";23.312;18.125;22.875;17.25;1;0;2;1;0;2;0;1
"2016/02/16 19:09:02";23.25;18.125;22.875;17.187;1;0;2;1;0;2;0;1
"2016/02/16 19:10:01";23.187;18.125;22.875;17.187;1;0;2;1;0;2;0;1
"2016/02/16 19:11:01";23.187;18.125;22.875;17.25;1;0;2;1;0;2;0;1
"2016/02/16 19:12:01";23.187;18.062;22.875;17.187;1;0;2;1;0;2;0;1
"2016/02/16 19:13:01";23.187;18.062;22.875;17.125;1;0;2;1;0;2;0;1
"2016/02/16 19:14:02";23.187;18.062;22.875;17.125;1;0;2;1;0;2;0;1
"2016/02/16 19:15:01";23.25;18.062;22.875;17.062;1;0;2;1;0;2;0;0
"2016/02/16 19:16:02";23.312;18.062;22.875;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:17:01";23.25;18.062;22.875;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:18:01";23.25;18.062;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:19:01";23.25;18.062;22.875;17.125;1;0;2;1;0;2;0;1
"2016/02/16 19:20:01";23.25;18.062;22.875;17.125;1;0;2;1;0;2;0;1
"2016/02/16 19:21:02";23.25;18.062;22.875;17.125;1;0;2;1;0;2;0;1
"2016/02/16 19:22:01";23.25;18.062;22.875;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:23:01";23.375;18.062;22.875;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:24:01";23.312;18.062;22.875;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:25:01";23.312;18;22.875;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:26:02";23.375;18;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:27:01";23.312;18;22.875;17.125;1;0;2;1;0;2;0;1
"2016/02/16 19:28:01";23.312;18;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:29:01";23.437;18;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:30:01";23.437;18;22.812;17.062;1;0;2;1;0;2;0;0
"2016/02/16 19:31:01";23.437;18;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:32:01";23.5;18;22.812;17;1;0;2;1;0;2;0;1
"2016/02/16 19:33:01";23.5;18;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:34:01";23.437;18;22.812;17;1;0;2;1;0;2;0;1
"2016/02/16 19:35:01";23.5;18;22.812;17.125;1;0;2;1;0;2;0;1
"2016/02/16 19:36:02";23.437;18;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:37:01";23.5;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:38:01";23.5;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:39:01";23.562;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:40:01";23.5;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:41:02";23.562;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:42:01";23.625;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:43:01";23.625;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:44:01";23.687;17.937;22.812;17.062;1;0;2;1;0;2;0;1
"2016/02/16 19:45:01";23.687;17.937;22.812;17.062;1;0;2;1;0;2;0;0
"2016/02/16 19:46:01";23.625;17.937;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:47:01";23.687;17.937;22.812;17;1;0;2;1;0;2;0;1
"2016/02/16 19:48:02";23.687;17.937;22.812;17;1;0;2;1;0;2;0;1
"2016/02/16 19:49:01";23.687;17.937;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:50:01";23.625;17.937;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:51:01";23.562;17.937;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:52:01";23.562;17.937;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:53:02";23.562;17.937;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:54:01";23.562;17.937;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:55:01";23.625;17.937;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:56:01";23.625;17.937;22.75;17;1;0;2;1;0;2;0;1
"2016/02/16 19:57:01";23.5;17.937;22.75;17;1;0;2;1;0;2;0;1
"2016/02/16 19:58:01";23.562;17.875;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 19:59:01";23.5;17.875;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:00:01";23.625;17.875;22.812;16.875;1;0;2;1;0;2;0;0
"2016/02/16 20:01:01";23.562;17.875;22.812;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:02:01";23.562;17.875;22.812;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:03:02";23.562;17.875;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:04:01";23.562;17.875;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:05:01";23.5;17.875;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:06:01";23.562;17.875;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:07:01";23.562;17.875;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:08:02";23.5;17.875;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:09:01";23.562;17.875;22.75;16.75;1;0;2;1;0;2;0;1
"2016/02/16 20:10:01";23.562;17.875;22.75;16.812;1;0;2;1;0;2;0;1
"2016/02/16 20:11:01";23.5;17.812;22.75;16.812;1;0;2;1;0;2;0;1
"2016/02/16 20:12:01";23.5;17.812;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:13:01";23.562;17.875;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:14:01";23.625;17.812;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:15:01";23.562;17.812;22.75;16.875;1;0;2;1;0;2;0;0
"2016/02/16 20:16:01";23.562;17.875;22.75;16.812;1;0;2;1;0;2;0;1
"2016/02/16 20:17:01";23.562;17.812;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:18:02";23.5;17.812;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:19:01";23.5;17.812;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:20:01";23.5;17.812;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:21:01";23.5;17.812;22.75;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:22:01";23.375;17.812;22.687;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:23:02";23.437;17.812;22.687;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:24:01";23.437;17.812;22.75;16.812;1;0;2;1;0;2;0;1
"2016/02/16 20:25:01";23.437;17.812;22.687;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:26:01";23.375;17.812;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:27:01";23.437;17.812;22.75;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:28:02";23.375;17.812;22.687;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:29:01";23.437;17.812;22.687;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:30:01";23.437;17.812;22.687;16.937;1;0;2;1;0;2;0;0
"2016/02/16 20:31:01";23.562;17.812;22.687;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:32:01";23.5;17.75;22.687;16.937;1;0;2;1;0;2;0;1
"2016/02/16 20:33:01";23.5;17.812;22.687;16.875;1;0;2;1;0;2;0;1
"2016/02/16 20:34:01";23.437;17.75;22.687;16.812;1;0;2;1;0;2;0;1
"2016/02/16 20:35:02";23.437;17.812;22.687;16.75;1;0;2;1;0;2;0;1
"2016/02/16 20:36:01";23.437;17.812;22.687;16.812;1;0;2;1;0;2;0;1
"2016/02/16 20:37:01";23.437;17.812;22.687;16.875;1;1;2;1;0;2;0;1
"2016/02/16 20:38:02";23.437;18.125;22.687;16.812;1;1;2;1;0;2;0;1
"2016/02/16 20:39:01";23.375;18.687;22.687;16.812;1;1;2;1;0;2;0;1
"2016/02/16 20:40:01";23.375;19.312;22.687;16.75;1;1;2;1;0;2;0;1
"2016/02/16 20:41:01";23.312;19.75;22.687;16.812;1;1;2;1;0;2;0;1
"2016/02/16 20:42:01";23.375;20.125;22.75;16.937;1;1;2;1;0;2;0;1
"2016/02/16 20:43:02";23.25;20.437;22.75;17.062;1;1;2;1;0;2;0;1
"2016/02/16 20:44:01";23.312;20.687;22.75;17.25;1;1;2;1;0;2;0;1
"2016/02/16 20:45:01";23.312;20.875;22.812;17.437;1;1;2;1;0;2;0;0
"2016/02/16 20:46:01";23.25;21;22.812;17.625;1;1;2;1;0;2;0;1
"2016/02/16 20:47:01";23.375;21.25;22.875;17.812;1;1;2;1;0;2;0;1
"2016/02/16 20:48:01";23.375;21.375;22.937;17.937;1;1;2;1;0;2;0;1
"2016/02/16 20:49:01";23.437;21.5;22.937;18;1;1;2;1;0;2;0;1
"2016/02/16 20:50:02";23.5;21.625;23;17.937;1;1;2;1;0;2;0;1
"2016/02/16 20:51:01";23.562;21.75;23;18;1;1;2;1;0;2;0;1
"2016/02/16 20:52:01";23.562;21.812;23.062;18.125;1;1;2;1;0;2;0;1
"2016/02/16 20:53:01";23.562;22;23.062;18.187;1;1;2;1;0;2;0;1
"2016/02/16 20:54:01";23.625;22;23.125;18.312;1;1;2;1;0;2;0;1
"2016/02/16 20:55:01";23.5;22;23.125;18.437;1;1;2;1;0;2;0;1
"2016/02/16 20:56:01";23.5;22.187;23.187;18.5;1;1;2;1;0;2;0;1
"2016/02/16 20:57:01";23.562;22.187;23.25;18.562;1;1;2;1;0;2;0;1
"2016/02/16 20:58:02";23.562;22.375;23.25;18.625;1;1;2;1;0;2;0;1
"2016/02/16 20:59:01";23.562;22.562;23.312;18.625;1;1;2;1;0;2;0;1
"2016/02/16 21:00:01";23.687;22.625;23.312;18.625;1;1;2;1;0;2;0;0
"2016/02/16 21:01:01";23.687;22.75;23.375;18.75;1;1;2;1;0;2;0;1
"2016/02/16 21:02:01";23.625;22.75;23.375;18.812;1;1;2;1;0;2;0;1
"2016/02/16 21:03:01";23.75;22.875;23.437;18.875;1;1;2;1;0;2;0;1
"2016/02/16 21:04:01";23.75;22.875;23.437;18.875;1;1;2;1;0;2;0;1
"2016/02/16 21:05:02";23.812;23;23.437;18.937;1;1;2;1;0;2;0;1
"2016/02/16 21:06:01";23.687;23;23.5;19;1;1;2;1;0;2;0;1
"2016/02/16 21:07:01";23.812;23.125;23.5;19.062;1;1;2;1;0;2;0;1
"2016/02/16 21:08:01";23.75;23.25;23.562;19.062;1;1;2;1;0;2;0;1
"2016/02/16 21:09:01";23.75;23.25;23.625;19.062;1;1;2;1;0;2;0;1
"2016/02/16 21:10:02";23.75;23.312;23.625;19.062;1;1;2;1;0;2;0;1
"2016/02/16 21:11:01";23.75;23.437;23.625;19.062;1;1;2;1;0;2;0;1
"2016/02/16 21:12:01";23.875;23.5;23.687;19.187;1;1;2;1;0;2;0;1
"2016/02/16 21:13:01";23.937;23.562;23.75;19.187;1;1;2;1;0;2;0;1
"2016/02/16 21:14:01";23.75;23.625;23.437;19.187;1;1;2;1;0;2;0;1
"2016/02/16 21:15:02";22.812;23.5;20.875;19.562;1;1;2;1;0;2;0;0
"2016/02/16 21:16:01";21.937;22.375;20.812;19.75;1;1;2;1;0;2;0;1
"2016/02/16 21:17:02";21.312;21.687;20;19.625;1;1;2;1;0;2;0;1
"2016/02/16 21:18:01";20.875;21.125;20.125;19.187;1;1;2;1;0;2;0;1
"2016/02/16 21:19:01";20.687;20.812;20.25;18.75;1;1;2;1;0;2;0;1
"2016/02/16 21:20:01";20.5;20.562;20.562;18.437;1;1;2;1;0;2;0;1
"2016/02/16 21:21:01";20.375;20.25;20.625;18.125;1;1;2;1;0;2;0;1
"2016/02/16 21:22:02";20.25;20.062;20.687;17.812;1;1;2;1;0;2;0;1
"2016/02/16 21:23:01";20.187;20;20.75;17.625;1;1;2;1;0;2;0;1
"2016/02/16 21:24:01";20.187;19.812;20.875;17.437;1;1;2;1;0;2;0;1
"2016/02/16 21:25:02";20.125;19.75;20.937;17.312;1;1;2;1;0;2;0;1
"2016/02/16 21:26:01";19.937;19.562;21;17.312;1;1;2;1;0;2;0;1
"2016/02/16 21:27:01";19.812;19.187;21;17.312;1;1;2;1;0;2;0;1
"2016/02/16 21:28:01";19.625;19.062;20.5;17.25;1;1;2;1;0;2;0;1
"2016/02/16 21:29:01";19.437;19.687;18.875;17.125;1;1;2;1;0;2;0;1
"2016/02/16 21:30:02";19.312;20.125;17.875;17.187;1;1;2;1;0;2;0;0
"2016/02/16 21:31:01";19.187;20.437;17.312;17.312;1;1;2;1;0;2;0;1
"2016/02/16 21:32:02";19.062;20.687;16.937;17.562;1;1;2;1;0;2;0;1
"2016/02/16 21:33:01";19.062;20.812;16.625;17.812;1;1;2;1;0;2;0;1
"2016/02/16 21:34:01";19;20.937;16.562;18;1;1;2;1;0;2;0;1
"2016/02/16 21:35:01";18.937;21.062;16.437;18.187;1;1;2;1;0;2;0;1
"2016/02/16 21:36:01";18.875;21.125;16.187;18.312;1;1;2;1;0;2;0;1
"2016/02/16 21:37:02";18.812;21.187;16.187;18.375;1;1;2;1;0;2;0;1
"2016/02/16 21:38:01";18.812;21.25;16.187;18.437;1;1;2;1;0;2;0;1
"2016/02/16 21:39:01";18.75;21.312;16.812;18.437;1;1;2;1;0;2;0;1
"2016/02/16 21:40:01";18.687;21.375;17.062;18.5;1;1;2;1;0;2;0;1
"2016/02/16 21:41:01";18.562;21.312;16.875;18.562;1;1;2;1;0;2;0;1
"2016/02/16 21:42:02";18.375;21.312;16.875;18.562;1;1;2;1;0;2;0;1
"2016/02/16 21:43:01";18.312;21.375;16.812;18.625;1;1;2;1;0;2;0;1
"2016/02/16 21:44:01";18.187;21.375;16.687;18.562;1;1;2;1;0;2;0;1
"2016/02/16 21:45:01";18.187;21.375;16.75;18.625;1;1;2;1;0;2;0;0
"2016/02/16 21:46:01";18.125;21.375;16.812;18.625;1;1;2;1;0;2;0;1
"2016/02/16 21:47:01";18.187;21.375;16.812;18.625;1;1;2;1;0;2;0;1
"2016/02/16 21:48:01";18.25;21.5;17.062;18.625;1;1;2;1;0;2;0;1
"2016/02/16 21:49:02";18.187;21.562;17;18.625;1;1;2;1;0;2;0;1
"2016/02/16 21:50:01";18.312;21.625;17.437;18.562;1;1;2;1;0;2;0;1
"2016/02/16 21:51:01";18.875;21.75;18.5;18.625;1;1;2;1;0;2;0;1
"2016/02/16 21:52:01";19.437;21.937;19.375;18.687;1;1;2;1;0;2;0;1
"2016/02/16 21:53:01";19.812;22.125;20.062;18.812;1;1;2;1;0;2;0;1
"2016/02/16 21:54:02";20.125;22.25;20.625;19.062;1;1;2;1;0;2;0;1
"2016/02/16 21:55:01";20.437;22.312;20.937;19.312;1;1;2;1;0;2;0;1
"2016/02/16 21:56:01";20.687;22.437;21.312;19.562;1;1;2;1;0;2;0;1
"2016/02/16 21:57:01";20.937;22.562;21.625;19.687;1;1;2;1;0;2;0;1
"2016/02/16 21:58:01";21.062;22.625;21.875;19.875;1;1;2;1;0;2;0;1
"2016/02/16 21:59:01";21.312;22.75;22.062;20;1;1;2;1;0;2;0;1
"2016/02/16 22:00:01";21.437;22.812;22.312;20.187;1;1;2;1;0;2;0;0
"2016/02/16 22:01:01";21.562;22.875;22.5;20.25;1;1;2;1;0;2;0;1
"2016/02/16 22:02:01";21.625;23;22.625;20.375;1;1;2;1;0;2;0;1
"2016/02/16 22:03:01";21.75;23.062;22.75;20.437;1;1;2;1;0;2;0;1
"2016/02/16 22:04:02";21.875;23.125;22.875;20.5;1;1;2;1;0;2;0;1
"2016/02/16 22:05:01";21.812;23.125;23;20.625;0;1;2;1;0;2;0;1
"2016/02/16 22:06:01";21.562;23.187;22.75;20.687;0;1;2;1;0;2;0;1
"2016/02/16 22:07:01";21.25;23.125;22.375;20.687;0;1;2;1;0;2;0;1
"2016/02/16 22:08:01";20.875;23.187;21.937;20.75;0;1;2;1;0;2;0;1
"2016/02/16 22:09:02";20.625;23.187;21.5;20.812;0;1;2;1;0;2;0;1
"2016/02/16 22:10:01";20.375;23.125;21.25;20.812;0;1;2;1;0;2;0;1
"2016/02/16 22:11:01";20.125;23.125;20.875;20.812;0;1;2;1;0;2;0;1
"2016/02/16 22:12:01";19.875;23.125;20.625;20.75;0;1;2;1;0;2;0;1
"2016/02/16 22:13:01";19.687;23.062;20.375;20.75;0;1;2;1;0;2;0;1
"2016/02/16 22:14:01";19.562;23;20.125;20.75;0;1;2;1;0;2;0;1
"2016/02/16 22:15:01";19.437;23;19.937;20.687;0;1;2;1;0;2;0;0
"2016/02/16 22:16:01";19.25;22.937;19.75;20.687;0;1;2;1;0;2;0;1
"2016/02/16 22:17:01";19.125;22.937;19.625;20.625;0;1;2;1;0;2;0;1
"2016/02/16 22:18:01";19;22.937;19.437;20.625;0;1;2;1;0;2;0;1
"2016/02/16 22:19:02";18.937;22.875;19.312;20.625;0;1;2;1;0;2;0;1
"2016/02/16 22:20:01";18.875;22.875;19.25;20.562;0;1;2;1;0;2;0;1
"2016/02/16 22:21:01";18.75;22.812;19.125;20.562;0;1;2;1;0;2;0;1
"2016/02/16 22:22:01";18.687;22.812;19;20.5;0;1;2;1;0;2;0;1
"2016/02/16 22:23:01";18.562;22.75;18.937;20.5;0;1;2;1;0;2;0;1
"2016/02/16 22:24:02";18.5;22.75;18.812;20.5;0;1;2;1;0;2;0;1
"2016/02/16 22:25:01";18.437;22.687;18.75;20.437;0;1;2;1;0;2;0;1
"2016/02/16 22:26:01";18.375;22.625;18.687;20.437;0;1;2;1;0;2;0;1
"2016/02/16 22:27:01";18.312;22.625;18.625;20.437;0;1;2;1;0;2;0;1
"2016/02/16 22:28:01";18.25;22.562;18.5;20.375;0;1;2;1;0;2;0;1
"2016/02/16 22:29:02";18.187;22.562;18.437;20.375;0;1;2;1;0;2;0;1
"2016/02/16 22:30:01";18.125;22.562;18.375;20.375;0;1;2;1;0;2;0;0
"2016/02/16 22:31:01";18.062;22.5;18.312;20.375;0;1;2;1;0;2;0;1
"2016/02/16 22:32:01";18;22.5;18.25;20.312;0;1;2;1;0;2;0;1
"2016/02/16 22:33:01";18;22.437;18.187;20.312;0;1;2;1;0;2;0;1
"2016/02/16 22:34:02";17.937;22.437;18.125;20.312;0;1;2;1;0;2;0;1
"2016/02/16 22:35:01";17.937;22.437;18.125;20.312;0;1;2;1;0;2;0;1
"2016/02/16 22:36:01";17.875;22.375;18.062;20.312;0;1;2;1;0;2;0;1
"2016/02/16 22:37:01";17.812;22.375;18;20.312;0;1;2;1;0;2;0;1
"2016/02/16 22:38:01";17.75;22.312;18;20.25;0;1;2;1;0;2;0;1
"2016/02/16 22:39:02";17.75;22.312;17.937;20.25;0;1;2;1;0;2;0;1
"2016/02/16 22:40:01";17.687;22.25;17.875;20.25;0;1;2;1;0;2;0;1
"2016/02/16 22:41:01";17.625;22.25;17.812;20.25;0;1;2;1;0;2;0;1
"2016/02/16 22:42:01";17.625;22.25;17.812;20.25;0;1;2;1;0;2;0;1
"2016/02/16 22:43:01";17.562;22.187;17.75;20.25;0;1;2;1;0;2;0;1
"2016/02/16 22:44:02";17.562;22.187;17.75;20.25;0;1;2;1;0;2;0;1
"2016/02/16 22:45:01";17.5;22.125;17.687;20.187;0;1;2;1;0;2;0;0
"2016/02/16 22:46:01";17.5;22.125;17.687;20.187;0;1;2;1;0;2;0;1
"2016/02/16 22:47:01";17.437;22.125;17.625;20.187;0;1;2;1;0;2;0;1
"2016/02/16 22:48:01";17.437;22.062;17.625;20.187;0;1;2;1;0;2;0;1
"2016/02/16 22:49:02";17.375;22.062;17.562;20.187;0;1;2;1;0;2;0;1
"2016/02/16 22:50:01";17.375;22;17.562;20.187;0;1;2;1;0;2;0;1
"2016/02/16 22:51:01";17.375;22;17.5;20.187;0;1;2;1;0;2;0;1
"2016/02/16 22:52:01";17.312;22;17.5;20.187;0;1;2;1;0;2;0;1
"2016/02/16 22:53:01";17.312;22;17.437;20.125;0;1;2;1;0;2;0;1
"2016/02/16 22:54:02";17.25;22;17.437;20.125;0;1;2;1;0;2;0;1
"2016/02/16 22:55:01";17.25;21.937;17.437;20.125;0;1;2;1;0;2;0;1
"2016/02/16 22:56:01";17.187;21.875;17.375;20.125;0;1;2;1;0;2;0;1
"2016/02/16 22:57:01";17.187;21.812;17.375;20.125;0;1;2;1;0;2;0;1
"2016/02/16 22:58:01";17.187;21.875;17.312;20.125;0;1;2;1;0;2;0;1
"2016/02/16 22:59:02";17.125;21.875;17.312;20.125;0;1;2;1;0;2;0;1
"2016/02/16 23:00:01";17.125;21.812;17.25;20.125;0;1;2;1;0;2;0;0
"2016/02/16 23:01:02";17.062;21.812;17.25;20.125;0;1;2;1;0;2;0;1
"2016/02/16 23:02:01";17.062;21.812;17.25;20.062;0;1;2;1;0;2;0;1
"2016/02/16 23:03:01";17.062;21.812;17.187;20.062;0;1;2;1;0;2;0;1
"2016/02/16 23:04:01";17.062;21.812;17.187;20.062;0;1;2;1;0;2;0;1
"2016/02/16 23:05:01";17.062;21.75;17.187;20.062;0;1;2;1;0;2;0;1
"2016/02/16 23:06:01";17;21.75;17.125;20.062;0;1;2;1;0;2;0;1
"2016/02/16 23:07:01";17;21.687;17.125;20.062;0;1;2;1;0;2;0;1
